PLAYER,POS,Team,Year,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS,2015OBP,DH,Infield,1B,2B 2,3B 2,SS,Outfield,CONFERENCE,LEAGUE,AL,NL,ALE,ALW,ALC,NLE,NLC,NLW,CHW,NYY,SEA,STL,SD,CLE,HOU,PIT,TEX,COL,PHI,DET,LAA,TOR,SF,BOS,ATL,MIL,CIN,OAK,KC,TB,WSH,NYM,AZ,CHC,MIN,LAD,BAL,MIA,Residual 2015OBP,MultiPos,Residual 2015OBP 2,Predicted 2015OBP
"Abreu, Jose",1B/DH,CHW,2014,145,556,80,176,35,2,36,107,51,131,3,1,0.316546763,0.580935252,0.382636656,0.963571908,0.848773819,1,1,1,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00796359,1,0.0014524151,0.8473214039
"Ackley, Dustin",OF,SEA,2014,143,502,64,123,27,4,14,65,32,90,8,4,0.24501992,0.398406375,0.293135436,0.69154181,0.712096333,0,0,0,0,0,0,1,ALW,AL,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017845045,0,-0.017142746,0.7292390795
"Adams, Matt",1B,STL,2014,142,527,55,152,34,5,15,68,26,114,3,2,0.288425047,0.457305503,0.321492007,0.77879751,0.65671275,0,1,1,0,0,0,0,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.093367737,0,-0.072829354,0.7295421045
"Almonte, Abraham",OF,SD,2014,59,204,19,47,10,1,3,15,12,60,4,3,0.230392157,0.333333333,0.275229358,0.608562691,0.71928668,0,0,0,0,0,0,1,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013494492,0,-0.011328205,0.7306148846
"Alonso, Yonder",1B,SD,2014,84,267,27,64,19,1,7,27,17,36,6,1,0.239700375,0.397003745,0.284722222,0.681725968,0.74205245,0,1,1,0,0,0,0,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032263513,0,0.0104812028,0.7315712472
"Altuve, Jose",2B,HOU,2014,158,660,85,225,47,3,7,59,36,53,56,9,0.340909091,0.453030303,0.376770538,0.829800841,0.812017328,0,1,0,1,0,0,0,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0915549101,0,0.0731056106,0.7389117174
"Alvarez, Pedro",3B,PIT,2014,123,399,46,92,13,1,18,56,45,114,8,3,0.230576441,0.403508772,0.311659193,0.715167965,0.786826492,0,1,0,0,1,0,0,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399450689,0,0.0438904939,0.7429359981
"Amarista, Alexi",SS/3B/2B/OF,SD,2014,148,423,39,101,13,2,5,40,29,69,12,1,0.238770686,0.314420804,0.286026201,0.600447005,0.533668823,0,1,0,1,1,1,1,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.067802807,1,-0.069004275,0.6026730983
"Andrus, Elvis",SS,TEX,2014,157,619,72,163,35,1,2,41,46,96,27,15,0.263327948,0.33279483,0.314074074,0.646868904,0.666724051,0,1,0,0,0,1,0,ALW,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0281874876,0,0.0039662382,0.6627578128
"Arenado, Nolan",3B,COL,2014,111,432,58,124,34,2,18,61,25,58,2,1,0.287037037,0.5,0.32832618,0.82832618,0.897983595,0,1,0,0,1,0,0,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1024715216,0,0.1064175959,0.7915659991
"Asche, Cody",3B,PHI,2014,121,397,43,100,25,0,10,46,33,102,0,1,0.251889169,0.390428212,0.308584687,0.699012898,0.689153767,0,1,0,0,1,0,0,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033485494,0,0.0182683692,0.6708853978
